id;name;artists;duration_ms;release_date;year;acousticness;danceability;energy;instrumentalness;liveness;loudness;speechiness;tempo;valence;mode;key;popularity;explicit
3h0xzCrYEVVFhhycY7jGBs;SAYONARA;['Aries'];180789;4/18/19;2019;0.0111;0.548;0.63;0.000721;0.128;-6.1;0.0343;75.972;0.338;1;5;67;1
4lFBfri98nc9yDjQKVaQZ0;Bestie (feat. Kodak Black);['Bhad Bhabie', 'Kodak Black'];140491;1/28/19;2019;0.0741;0.908;0.625;0;0.182;-4.519;0.19;101.993;0.613;1;1;68;1
5I7sGubUsKo4mVJpBoSVUr;Like a Girl;['Lizzo'];184858;4/19/19;2019;0.0167;0.694;0.807;0;0.547;-3.183;0.0888;144.031;0.797;1;2;65;1
4dOmgE4ULbySxpeGObN8RL;Syphilis;['Juice WRLD'];131761;3/8/2019;2019;0.0696;0.782;0.659;0;0.168;-3.103;0.248;148.03;0.336;1;1;65;1
7gY3cyGcB2wnk2xDXiA0pe;Head Above Water;['Avril Lavigne'];220850;2/15/19;2019;0.0112;0.578;0.694;0;0.102;-5.351;0.0706;129.921;0.268;1;5;71;0
2FTOLKjQUswhpdMFq15Raf;SPEEDBOAT;['Denzel Curry'];222533;5/31/19;2019;0.0604;0.925;0.628;0;0.358;-7.587;0.131;120.021;0.81;1;6;66;1
4hRIRj7aJYKo14MxOb8ILh;Dear Today;['Luke Combs'];219733;11/8/2019;2019;0.606;0.492;0.21;1.35E-06;0.109;-10.658;0.0359;153.017;0.368;1;1;64;0
5AmTHXOp1sTFkYZBRBQ7zt;Falling For Boys;['Julia Michaels'];183720;6/28/19;2019;0.501;0.646;0.485;0;0.121;-6.647;0.0829;148.13;0.408;1;0;67;1
1L0z2CQKrKJ2spYSMkfim9;Bottom Bitch;['Doja Cat'];197933;11/7/2019;2019;0.00265;0.696;0.825;0.000904;0.0723;-2.891;0.036;160.02;0.484;1;6;67;1
1lGVyEkGHUz7Pg78QGaS4a;Wanted;['NOTD', 'Daya'];160998;9/27/19;2019;0.185;0.693;0.674;0;0.0639;-4.449;0.0723;95.972;0.378;1;5;70;0
2jmO5B4lo6DEVLxIZU3deT;Facts;['Kevin Gates'];181996;9/27/19;2019;0.0575;0.918;0.669;0;0.111;-4.957;0.411;140.006;0.383;0;11;63;1
69dXVFCMiz3SL1L7M24NdX;bad vibes forever;['XXXTENTACION', 'PnB Rock', 'Trippie Redd'];150475;11/22/19;2019;0.334;0.8;0.526;0.00174;0.0571;-5.153;0.0716;129.874;0.746;1;8;67;1
1gBn3RRt2jPquDW6AhHJrs;Coke & Henny Pt. 2;['Pink Sweat$'];157334;3/28/19;2019;0.609;0.806;0.289;0;0.105;-9.853;0.0389;89.958;0.457;0;1;62;0
3Ln75GmikP1MXttsNxwjPH;Pouring Rain - Striking Thunder;['Ambiworld'];212881;9/26/19;2019;0.317;0.101;0.845;0.985;0.36;-27.002;0.0631;90.775;0.0135;0;0;67;0
0uFNdjWpogmaJYp2zlNJj5;Hollywood Whore;['Machine Gun Kelly'];203175;7/5/2019;2019;0.0116;0.734;0.836;0;0.106;-5.953;0.0817;100.022;0.214;0;6;68;1
5EpR6BqAnwR9PPl6sIrzGy;Who's Got Your Love;['Cheat Codes', 'Daniel Blume'];157000;3/15/19;2019;0.00553;0.704;0.888;0.0011;0.079;-2.872;0.0541;125.027;0.531;1;11;64;0
1usK5eLBzpQTMwDt8SR2dr;Snake Skin;['Trippie Redd'];186944;8/9/2019;2019;0.0574;0.669;0.557;0;0.0662;-8.835;0.0498;144.043;0.553;0;8;66;1
6yIGZp1AaFBoDczu3b4hVU;Confessions of a Dangerous Mind;['Logic'];283867;5/10/2019;2019;0.385;0.806;0.756;0;0.11;-4.093;0.208;141.97;0.637;0;7;66;1
6aoGtdWXBkYQ2O2wnyIz2x;Not Ok;['Kygo', 'Chelsea Cutler'];210944;5/23/19;2019;0.0292;0.618;0.66;2.07E-06;0.325;-8.14;0.0372;105;0.408;0;11;71;0
0AtP8EkGPn6SwxKDaUuXec;Remember The Name (feat. Eminem & 50 Cent);['Ed Sheeran', 'Eminem', '50 Cent'];207760;7/12/2019;2019;0.135;0.852;0.666;0;0.798;-6.923;0.184;91.046;0.726;0;11;73;1
2PqSOrlabozEH6KXs7BvQr;Let Me Go;['NF'];277777;7/26/19;2019;0.456;0.554;0.337;6.18E-06;0.115;-9.503;0.197;173.877;0.137;1;9;67;0
7xD5j8ZCGDAPTTH5EfAVRf;Relaxation;['Yolta'];216609;3/24/19;2019;0.951;0.281;0.0197;0.889;0.108;-21.443;0.0353;135.488;0.039;1;1;67;0
77XoAnllT85lmR9WP0D8dS;Ain't Always The Cowboy;['Jon Pardi'];220881;9/27/19;2019;0.0094;0.539;0.837;0;0.262;-3.458;0.0385;151.913;0.551;1;9;63;0
5FDCDBFDKpf7TLzDx6r2Lp;Big Boy Diamonds (feat. Kodak Black & London on Da Track);['Gucci Mane', 'Kodak Black', 'London On Da Track'];151482;10/18/19;2019;0.0307;0.883;0.635;0;0.114;-6.284;0.299;129.042;0.542;0;0;64;1
7vfYsS34eZojVLXsknEj1J;My Sleeping Rose;['Havanna Chandri'];127865;9/18/19;2019;0.977;0.264;0.0148;0.892;0.107;-28.971;0.041;75.587;0.0495;1;3;68;0
0Lhy1sDDdtUFY2pyq2ZVi9;Hit Me Up;['Omar Apollo', 'Dominic Fike', 'Kenny Beats'];160000;11/5/2019;2019;0.363;0.773;0.62;2.37E-06;0.175;-5.252;0.103;84.975;0.624;1;9;66;1
1fzAuUVbzlhZ1lJAx9PtY6;Daylight;['Taylor Swift'];293453;8/23/19;2019;0.808;0.557;0.496;0.000173;0.0772;-9.602;0.0563;149.983;0.265;1;0;69;0
2Fn4gZI3MAeWTiv7cSVxZQ;Another Place;['Bastille', 'Alessia Cara'];213511;11/1/2019;2019;0.22;0.685;0.742;0;0.185;-5.409;0.0471;115.008;0.618;1;8;71;0
7jzldCBnJjpJM3epzJ85KE;Tongue Tied (with YUNGBLUD & blackbear);['Marshmello', 'YUNGBLUD', 'blackbear'];186024;11/13/19;2019;0.0208;0.628;0.821;0;0.426;-2.721;0.0525;93.001;0.465;0;1;70;1
0vpo0LIlSsiqIWf44ydK2z;Sea Of Colors;['Airship Express'];184250;11/1/2019;2019;0.963;0.255;0.118;0.897;0.101;-20.562;0.0769;139.642;0.109;1;6;66;0
51RN0kzWd7xeR4th5HsEtW;IGOR'S THEME;['Tyler, The Creator'];200693;5/17/19;2019;0.00559;0.467;0.672;0.243;0.607;-7.371;0.377;163.1;0.0648;0;10;67;0
4T2dHb8XBYHlVj7Dyo1cW9;100 Racks (Offset feat. Playboi Carti);['Quality Control', 'Offset', 'Playboi Carti'];157645;8/16/19;2019;0.0606;0.939;0.632;0.00136;0.101;-2.978;0.137;133.979;0.364;1;1;65;1
1GeFOFZjBs91Dl9vXQSNOR;FREEDDAWG;['YoungBoy Never Broke Again'];111882;6/3/2019;2019;0.00581;0.74;0.555;1.23E-06;0.296;-10.329;0.407;173.974;0.706;1;1;64;1
3e39X4Q74yJzsYUEeyf4ws;OFF THE RIP;['DaBaby'];115610;9/27/19;2019;0.0104;0.801;0.693;0;0.376;-4.002;0.323;164.084;0.602;1;0;64;1
1k5t0MC77UuwEp5FfZnKOd;Let Go;['Aaron May'];176532;2/28/19;2019;0.046;0.87;0.498;0;0.146;-8.339;0.0623;110.019;0.692;0;9;65;1
10zmtHvaMOZKQrdTsvRJyP;Rainy Clouds;['John Ocean'];207373;8/30/19;2019;0.954;0.127;0.136;0.932;0.108;-19.946;0.0445;81.163;0.0368;1;8;70;0
7iTwzSe2fg5xYwCgXXFkEe;Good Day;['Surfaces'];181000;10/4/2019;2019;0.691;0.936;0.353;2.73E-05;0.133;-12.17;0.0458;124.964;0.863;1;11;67;0
5oady7OSE7dH7LHiqmb3Cr;Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi);['A$AP Ferg', 'Brent Faiyaz', 'Salaam Remi'];222987;8/16/19;2019;0.292;0.737;0.597;0;0.13;-7.333;0.118;92.049;0.448;1;7;66;1
7i9AEaOWJrfVBsinUSefma;Detention;['Melanie Martinez'];236973;9/6/2019;2019;0.488;0.832;0.655;0;0.103;-6.195;0.0676;94.998;0.783;0;3;68;1
1ji27xS6hNf2LEZQNXGTdT;Love Won’t Change;['J.I the Prince of N.Y'];128052;10/11/2019;2019;0.129;0.551;0.59;0;0.0907;-9.441;0.394;86.207;0.205;1;2;65;1
43YQDj1KOPMFAUcTEPKy4p;Millions;['Young Thug'];157520;12/20/19;2019;0.00236;0.942;0.531;0.000106;0.0812;-7.51;0.215;99.027;0.74;1;1;65;1
4SBVWkRIMJ6WBCYPvr5Bwr;Make It Better (feat. Smokey Robinson);['Anderson .Paak', 'Smokey Robinson'];219332;4/12/2019;2019;0.0112;0.676;0.56;0.00403;0.137;-6.024;0.0643;178.555;0.551;0;4;68;0
3DIRkZsEx7zFl6ow9qsyHz;Never Is Enough;['iann dior'];134000;11/8/2019;2019;0.38;0.733;0.54;0;0.0633;-4.522;0.0288;96.03;0.642;0;5;66;1
2QDMQcbiWYlyuLa9wFnnBX;That's Us;['Anson Seabra'];270462;5/17/19;2019;0.969;0.535;0.115;6.17E-06;0.175;-15.097;0.0526;129.117;0.253;1;10;69;0
1E7RHPXA9sZ30qfms18J7J;Amor A Primera Vista;['Los Angeles Azules', 'Belinda', 'Lalo Ebratt', 'Horacio Palencia'];221347;6/14/19;2019;0.223;0.675;0.821;5.11E-05;0.149;-6.017;0.0668;170.163;0.96;1;0;62;0
6kiIVIbmwEw6JvIZc7UG0E;Perfect Time;['Roddy Ricch'];142710;12/6/2019;2019;0.171;0.577;0.734;0;0.12;-8.484;0.432;94.122;0.254;0;8;66;1
2m9axSosHP92250FvnnobM;Slime Mentality;['YoungBoy Never Broke Again'];181666;10/11/2019;2019;0.308;0.637;0.801;0;0.154;-4.356;0.321;169.984;0.486;0;9;63;1
4oPnxZzoc8HM5Pva4FDeIp;Te Soñé de Nuevo;['Ozuna'];198187;11/29/19;2019;0.0913;0.851;0.585;0;0.0742;-5.789;0.105;84;0.699;0;5;71;0
2NSWi83peog6gHerzlMCqU;Love Me More;['Trippie Redd'];143713;11/1/2019;2019;0.22;0.638;0.539;0;0.241;-5.853;0.0504;83.381;0.247;1;10;65;1
6PN7QeNItfzZBpCTQvsLyq;Short Skirt Weather;['Kane Brown'];194147;11/1/2019;2019;0.0626;0.699;0.893;0;0.253;-5.412;0.0431;128.044;0.944;1;9;64;0
59s0s39NFWScuHDbHytI14;Indeciso;['Reik', 'J Balvin', 'Lalo Ebratt'];217253;8/23/19;2019;0.182;0.738;0.748;0;0.11;-4.902;0.0453;94.949;0.896;1;0;80;0
2vXKRlJBXyOcvZYTdNeckS;Lost in the Fire (feat. The Weeknd);['Gesaffelstein', 'The Weeknd'];202093;3/8/2019;2019;0.0933;0.658;0.671;0.000927;0.115;-12.21;0.0363;100.966;0.166;1;2;71;1
4TWflhgevIGo448fWc6mQq;Red Room;['Offset'];241440;2/22/19;2019;0.479;0.936;0.559;0;0.128;-8.587;0.157;112.347;0.527;0;7;67;1
621Qk22EMppkRlJ73Rb6d2;Make It Sweet;['Old Dominion'];187000;10/25/19;2019;0.0373;0.424;0.837;0;0.0665;-4.453;0.0472;180.175;0.554;1;7;64;0
65AHFH7pRxxMrFDsFVH5Hv;Your Peace;['The Tides'];224000;11/18/19;2019;0.961;0.155;0.00512;0.894;0.1;-36.056;0.0419;78.206;0.183;0;8;67;0
07stbgVp3PNKRk12IQ0ZCh;white tee;['Lil Peep', 'Lil Tracy'];132227;11/15/19;2019;0.268;0.812;0.541;0;0.071;-8.912;0.042;149.987;0.77;1;11;68;1
6QyBWey7P8ILuhS5RO7xYe;Rise Above It;['I Prevail', 'Justin Stone'];184520;3/29/19;2019;0.00131;0.561;0.786;7.05E-05;0.26;-6.99;0.0298;140.017;0.0907;1;1;66;0
0OJN2A3Qyvd7pwSF0AIteC;Keep You Mine;['NOTD', 'SHY Martin'];174761;8/2/2019;2019;0.267;0.81;0.788;0.000172;0.196;-3.663;0.0447;135.991;0.845;1;10;72;0
6J1jIKelO3HerpKnTEVVMe;Dirty AF1s;['Alexander 23'];137000;10/25/19;2019;0.756;0.687;0.668;0;0.113;-5.99;0.385;87.175;0.352;1;8;65;0
5yjUmP6wpvTwqV3QWBfkhd;El de la Chevy;['Junior H'];193747;5/31/19;2019;0.624;0.865;0.643;0.00346;0.119;-0.797;0.0352;105.001;0.79;0;4;64;1
5NjVCNaYDFM0gCT1hES4dr;Haunt You;['Social House'];198267;6/14/19;2019;0.371;0.658;0.458;0;0.0958;-8.738;0.0785;91.914;0.29;1;0;66;1
39exKIvycQDgs4T6uXdyu0;Harmony Hall;['Vampire Weekend'];308733;5/3/2019;2019;0.475;0.653;0.76;0.000129;0.0917;-6.086;0.0479;98.008;0.6;1;11;67;0
0UvBmQOhu4DVXJtdzGc5eV;Chi Chi (feat. Chris Brown);['Trey Songz', 'Chris Brown'];139567;2/4/2019;2019;0.548;0.744;0.549;0;0.137;-6.041;0.0387;110.004;0.277;0;9;68;1
4nw0S8MtvcLSpXCS9M8ciL;Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy);['Dreamville', 'Ari Lennox', 'Omen', 'Ty Dolla $ign', 'Dreezy'];284040;7/5/2019;2019;0.145;0.664;0.61;0;0.097;-6.432;0.339;76.024;0.472;0;7;65;1
0vrmHPfoBadXVr2n0m1aqZ;Heaven;['Avicii'];277262;6/6/2019;2019;0.0715;0.592;0.873;0.00982;0.142;-5.65;0.0275;122.011;0.516;1;9;76;0
2aV5ZEAvHwvL332EsJ1gWc;DROPPED OUTTA COLLEGE;['24kGoldn'];127613;11/22/19;2019;0.0116;0.911;0.378;1.53E-06;0.15;-7.822;0.411;120.044;0.19;1;0;66;1
4DkZDzcHicZBXCEdA19oWs;Big Drip;['Fivio Foreign'];168307;11/13/19;2019;0.186;0.814;0.661;0;0.163;-6.453;0.356;139.956;0.474;1;0;66;1
2QdVcmVPIxW826rRJDf58l;Face To Face;['Ruel'];203747;9/13/19;2019;0.139;0.711;0.634;0;0.103;-4.351;0.0668;90.04;0.356;1;9;69;0
2rjjNUYONZqC7wSd1i6OFq;Good as Hell (feat. Ariana Grande);['Lizzo', 'Ariana Grande'];159011;4/17/19;2019;0.298;0.668;0.892;0;0.735;-3.001;0.0645;95.927;0.478;0;5;70;0
5xkTOC5NHPfUmrBCIrSTJX;She's Mine;['Kip Moore'];229933;8/9/2019;2019;4.09E-05;0.608;0.871;2.22E-06;0.111;-5.397;0.0348;123.005;0.488;1;2;64;0
6HjF1gzVEZMb4GplnGl9B3;10,000 Hours (with Justin Bieber) - Piano;['Dan + Shay', 'Justin Bieber'];172320;11/27/19;2019;0.765;0.426;0.366;0;0.117;-6.514;0.0312;179.736;0.386;1;10;70;0
5Jdob8VuV2VzvOx1IUn5jm;Opps;['JayDaYoungan', 'Yungeen Ace'];222614;6/28/19;2019;0.128;0.902;0.475;0;0.109;-9.267;0.388;129.978;0.584;1;5;63;1
7ILEWkpfdK6AjH2D7jppWk;Don't Check On Me (feat. Justin Bieber & Ink);['Chris Brown', 'Justin Bieber', 'Ink'];204880;6/28/19;2019;0.873;0.66;0.395;0;0.112;-5.242;0.0333;81.997;0.678;1;7;70;0
4NFD9ea0uH0MtoC30yNYE1;West Coast Love;['Emotional Oranges'];215387;11/8/2019;2019;0.00666;0.696;0.65;0.153;0.14;-5.712;0.0326;91.997;0.587;0;4;68;0
5Uw7Dut2lZfexn3Y09swpf;Find U Again (feat. Camila Cabello);['Mark Ronson', 'Camila Cabello'];176417;6/21/19;2019;0.00548;0.605;0.664;3.00E-06;0.204;-7.162;0.0316;103.997;0.164;1;8;70;0
083PU4XnYAOMAGVruma3vb;Shrike;['Hozier'];298880;3/1/2019;2019;0.494;0.506;0.275;0.00377;0.101;-8.464;0.0292;153.769;0.0639;0;7;63;0
2EEbsvGETiRXbma3hCsAQf;Both Sides (feat. Shoreline Mafia);['Shordie Shordie', 'Shoreline Mafia'];167273;10/11/2019;2019;0.0716;0.765;0.82;0;0.0864;-5.856;0.214;99.049;0.702;0;1;63;1
23TwR29GSeJBfXnXhmDlwR;Crazy Story, Pt. 3;['King Von'];191399;9/20/19;2019;0.00165;0.729;0.73;4.33E-05;0.118;-5.14;0.261;156.953;0.41;0;11;63;1
2qhId6ko1ug9A0mw8BQJs8;Change (with Kehlani);['Arin Ray', 'Kehlani'];192547;12/13/19;2019;0.0608;0.713;0.475;7.55E-06;0.156;-4.436;0.0659;87.022;0.33;0;6;66;1
57m2Kve0xnAgYVAPxMLKHS;tear myself apart;['Tate McRae'];168547;8/28/19;2019;0.162;0.478;0.504;0;0.119;-6.91;0.0305;86.048;0.309;0;9;69;0
4ggiDYAkJ7Yk8d5xOr7Xjo;Me Niego (feat. Ozuna & Wisin);['Reik', 'Ozuna', 'Wisin'];221653;5/31/19;2019;0.0505;0.777;0.782;0;0.64;-4.435;0.0907;94.023;0.773;0;0;75;0
0cHAXbQfTlBIJrzIOW8kUv;Trauma;['NF'];247241;7/26/19;2019;0.92;0.527;0.0861;0.000334;0.0988;-15.326;0.0301;103.582;0.225;1;5;67;0
1spZPzBLYeVTvd0iDWXgC2;Rooting For You;['Alessia Cara'];176080;8/9/2019;2019;0.0562;0.763;0.527;0.00384;0.0918;-6.779;0.123;156.047;0.493;1;6;67;0
3wtbl8uMml7VgxaDEvGCJ7;Type a Way (feat. Chris Brown & OG Parker);['Eric Bellinger', 'Chris Brown', 'OG Parker'];181102;2/22/19;2019;0.0429;0.777;0.545;0;0.0751;-5.009;0.0686;75.01;0.68;1;6;68;1
2hyF1YWdX8yxExvRelT9nB;Jet Lag;['A$AP Ferg'];203720;8/16/19;2019;0.0085;0.85;0.803;2.41E-05;0.104;-3.297;0.292;169.986;0.433;1;11;67;1
3lG6OtGDsYAOALxEmubQQm;Happiness is a butterfly;['Lana Del Rey'];272485;8/30/19;2019;0.966;0.456;0.126;1.77E-06;0.107;-10.883;0.0444;68.614;0.162;1;2;70;0
4tViDtaHuSLnh7HVJTrKhs;Power Over Me;['Dermot Kennedy'];206960;10/4/2019;2019;0.0518;0.319;0.841;0;0.106;-4.232;0.147;173.868;0.483;0;9;76;0
53uKGbcMjEc2gIWbfmvpdS;Mírame - Remix;['Nio Garcia', 'Rauw Alejandro', 'Lenny Tavárez', 'Myke Towers', 'Casper Magico', 'Darell'];377580;7/19/19;2019;0.119;0.74;0.83;1.32E-05;0.243;-3.243;0.153;176.054;0.78;1;1;76;1
62kBhPaUyrsGzmsaZJ35xh;Soft Thunder;['Sounds of Nature Noise'];179187;10/3/2019;2019;0.000904;0;0.000139;0.834;0.539;-18.249;0;0;0;1;1;67;0
1fHRzxbts9A8J1ergDe7Kz;Saturday Nights;['Khalid'];211627;4/5/2019;2019;0.634;0.574;0.37;9.40E-05;0.0986;-10.803;0.0841;83.162;0.354;1;10;68;0
6m37YblnnlJ1x7DfTc3Vj0;Floor Seats (Text Back);['Moxas'];138158;11/8/2019;2019;0.656;0.74;0.453;8.00E-05;0.111;-7.828;0.121;75.992;0.178;1;3;66;1
1SoR3NCP3P9dtdoTnpPNi1;Broken;['Anson Seabra'];305676;8/8/2019;2019;0.957;0.551;0.0754;0;0.154;-14.203;0.059;98.348;0.239;1;6;67;1
75nZ4W6quZhI55LKiqCXWh;By and By;['Caamp'];280795;7/26/19;2019;0.796;0.584;0.474;2.69E-06;0.115;-7.981;0.0258;101.457;0.332;1;9;64;0
0h7tCzQmg4g506wqqufDDo;Brothers;['Lil Tjay'];210080;10/11/2019;2019;0.695;0.528;0.42;0;0.141;-10.187;0.206;85.176;0.57;0;2;63;1
1ymvyDsiAUbzEhmSkfCSYh;Hakuna Matata;['Billy Eichner', 'Seth Rogen', 'JD McCrary', 'Childish Gambino'];251520;7/11/2019;2019;0.274;0.53;0.584;0;0.158;-11.891;0.218;81.854;0.575;1;0;68;0
39TYRr1lPpurfYPXzsOiBV;Welcome To Hazeville;['Brantley Gilbert', 'Colt Ford', 'Lukas Nelson', 'Willie Nelson'];181173;10/4/2019;2019;0.16;0.629;0.658;0;0.245;-6.703;0.0463;131.958;0.543;0;6;63;0
3qOkkP9JLltoUvaLjEXTmW;Gravy Train;['Yung Gravy'];169600;5/31/19;2019;0.324;0.733;0.622;0;0.165;-7.689;0.14;143.934;0.729;0;6;64;1
7fDKNpxKgp9KsDoDFCN08w;Tunnel of Love - Remix;['ilyTOMMY', 'Savage Ga$p'];216000;8/23/19;2019;0.265;0.825;0.845;0;0.0967;-8.201;0.169;160.004;0.786;1;5;67;1
4403SJ69vRequRi3bV57e4;Every Little Bit Helps;['Luke Combs'];247827;11/8/2019;2019;0.0121;0.552;0.876;0;0.152;-4.268;0.0437;121.979;0.734;1;8;64;0
3LSnp6mtKiVXCJwsmOvfMd;Summer Love - Recorded at Spotify Studios NYC;['Chelsea Cutler'];214381;3/13/19;2019;0.198;0.667;0.302;1.18E-05;0.101;-11.633;0.0377;81.966;0.239;0;4;64;0
4dRqYKhLVujxiBXcq50YzG;This Life;['Vampire Weekend'];268600;5/3/2019;2019;0.228;0.62;0.712;3.39E-06;0.0561;-6.434;0.1;170.234;0.83;1;9;68;0
7AgcqeRnfXaniwk5gJoqO4;Who's;['Jacquees'];185893;5/24/19;2019;0.0142;0.693;0.573;0;0.0372;-7.652;0.22;129.931;0.457;0;10;67;0
37eGbhE1xVFSvcKkqGb6i1;Contra La Pared;['Sean Paul', 'J Balvin'];224681;3/14/19;2019;0.0156;0.828;0.588;0;0.124;-7.14;0.118;94.052;0.598;1;2;76;0
2BULAwmRpScmZE7YOF07e5;Amigo;['Lil Tecca'];150093;8/30/19;2019;0.415;0.774;0.669;0;0.105;-7.397;0.221;89.954;0.528;0;7;66;1
7yNgSAuwbDJcdRNrBDtKPq;WHY;['NF'];187933;7/26/19;2019;0.451;0.741;0.827;0;0.292;-6.343;0.549;158.317;0.418;0;10;66;0
40f4bFrEnG7TBLD7FFRqQj;Farewell;['Echo River'];197500;3/21/19;2019;0.994;0.308;0.0264;0.813;0.0838;-29.093;0.0422;73.06;0.101;1;5;69;0
4TIkSdsNSfqpuq6ZYvCjAz;All You Need To Know (feat. Calle Lehmann);['Gryffin', 'SLANDER', 'Calle Lehmann'];238338;10/24/19;2019;0.00699;0.53;0.729;0;0.103;-6.019;0.0376;139.929;0.219;1;0;67;0
0W1ZfgXpC23RYQPDq7RM5I;Pink Toes (Offset, DaBaby feat. Gunna);['Quality Control', 'Offset', 'DaBaby', 'Gunna'];217220;8/16/19;2019;0.0525;0.957;0.767;0;0.117;-5.116;0.115;110.508;0.577;1;0;64;1
4MCPNnJkkIzNGCCBE9XVhX;Details;['Billy Currington'];201053;7/19/19;2019;0.0164;0.678;0.714;0;0.298;-4.03;0.111;139.991;0.868;1;5;63;0
27356GVuMPFWiJSZCragoM;make up;['Ariana Grande'];140693;2/8/2019;2019;0.0844;0.671;0.714;1.48E-06;0.0568;-5.373;0.21;105.137;0.477;1;7;68;1
29JrmE89KgRyCxBIzq2Ocw;Strip That Down (feat. Quavo);['Liam Payne', 'Quavo'];202062;12/6/2019;2019;0.199;0.873;0.495;0;0.0805;-5.446;0.0518;106.033;0.546;1;6;72;0
2fyy1r6XBbsiSSpKK20LKX;Effortless;['Polo G'];171467;6/7/2019;2019;0.00256;0.792;0.445;0;0.108;-7.871;0.544;157.153;0.399;0;10;64;1
01dBLHq3UWyDRWDZJXj235;Cheatin’ Songs;['Midland'];215033;8/23/19;2019;0.043;0.723;0.723;3.99E-05;0.326;-5.522;0.0269;109.988;0.694;1;4;63;0
7MRU4vOkywuhZ9kbFiPuiu;Si Supieras;['Daddy Yankee', 'Wisin & Yandel'];241880;6/28/19;2019;0.291;0.691;0.894;0;0.104;-1.681;0.115;184.019;0.623;0;9;74;0
18wCJcoFmXZ0jfrFhF6cYS;Mount Everest;['Labrinth'];157477;6/21/19;2019;0.232;0.46;0.426;0.0754;0.0847;-7.286;0.218;88.802;0.432;0;0;69;1
5e50NiIlOc2YJIftHzoehd;MALA SANTA;['Becky G'];173827;10/18/19;2019;0.311;0.851;0.701;0.000211;0.163;-3.649;0.0396;98.039;0.527;1;9;77;0
6cqxDqWwB9o3j3eHMSV2mA;Different 'Round Here;['Riley Green'];183333;9/20/19;2019;0.00416;0.502;0.677;7.21E-06;0.0796;-6.466;0.0293;142.039;0.403;1;1;62;0
4cbdPT6uaBOgOQe3fLMofl;Power is Power (feat. The Weeknd & Travis Scott);['SZA', 'The Weeknd', 'Travis Scott', 'Game of Thrones'];211267;4/26/19;2019;0.00413;0.507;0.644;0;0.217;-7.485;0.0641;179.913;0.172;1;4;70;0
4ilfxYggG4GpbZcpC9qzH5;Meditation Rain;['Natural Woodland Sounds'];126167;10/10/2019;2019;1.38E-05;0;2.03E-05;0.991;0.767;-17.687;0;0;0;1;0;67;0
2NeM9rfWo70KQej9GxeaoL;Where's My Love;['SYML'];202107;5/3/2019;2019;0.857;0.596;0.346;0.0189;0.123;-11.024;0.025;103.982;0.429;0;0;72;0
2y8iBf0QRqCKFtePi9Rl2H;Why Do You Love Me;['Charlotte Lawrence'];171908;7/19/19;2019;0.28;0.81;0.305;0.000116;0.203;-6.165;0.0902;120.013;0.732;0;8;70;1
4AYtqFyFbX0Xkc2wtcygTr;Soon You’ll Get Better (feat. Dixie Chicks);['Taylor Swift', 'Dixie Chicks'];201587;8/23/19;2019;0.907;0.433;0.182;0;0.123;-12.566;0.0641;207.476;0.421;1;0;69;0
0mr8FAnN9X70p5KRUwMIJx;I Met Sarah in the Bathroom;['awfultune'];121375;7/31/19;2019;0.901;0.663;0.408;0.000691;0.16;-10.861;0.163;90.191;0.227;1;0;67;1
4o05DiC0RQ9DNtGJGauwna;Queen of Mean;['Sarah Jeffery'];189397;8/2/2019;2019;0.248;0.543;0.787;0;0.0778;-6.52;0.241;173.702;0.343;1;8;69;0
2QuojUtKiQ7l8ZQMDelt3s;Coralia;['Arlette Leduc'];197000;4/21/19;2019;0.993;0.172;0.0223;0.937;0.0959;-30.281;0.0395;71.379;0.0381;1;2;68;0
61EYS0IsjrEEfaIKdayWpO;Escondidos;['La Adictiva Banda San José de Mesillas'];191893;10/4/2019;2019;0.186;0.711;0.472;0;0.198;-5.762;0.0291;122.965;0.677;1;2;72;0
0ek2PwrDkUWRqoaTq6WKDj;Sleep Hibernation;['Moon Laika'];175132;6/14/19;2019;0.984;0.142;0.013;0.909;0.0994;-33.299;0.0428;72.917;0.0708;1;7;67;0
7AOtINPzQ4N4JVXk7ygZZz;Intro;['Roddy Ricch'];135849;12/6/2019;2019;0.164;0.738;0.657;0;0.163;-8.737;0.109;159.01;0.716;0;3;65;1
429Ok92eZTbjnH8e2ytGh8;New Every Day;['Luke Combs'];199293;11/8/2019;2019;0.302;0.466;0.7;0;0.0798;-5.577;0.0431;77.087;0.563;1;4;64;0
3DkSirQyz93TaxZ0f0DloI;My Ex;['PnB Rock'];170393;5/2/2019;2019;0.754;0.411;0.523;0;0.137;-7.063;0.259;81.793;0.532;1;9;64;1
4FE9jhuatcOZZYoHdBDN8T;Crépuscule;['Matilda Charpie'];245750;6/1/2019;2019;0.994;0.217;0.00169;0.912;0.139;-34.121;0.0425;64.118;0.0599;1;0;69;0
163DOU0kwmWqQ0z6OnR5zQ;Restroom Occupied;['Yella Beezy', 'Chris Brown'];216483;7/19/19;2019;0.0132;0.713;0.684;0;0.138;-5.045;0.0557;116.505;0.753;1;6;63;1
