GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,KNA,Saint Kitts and Nevis,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,LCA,Saint Lucia,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,VCT,Saint Vincent and the Grenadines,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,WSM,Samoa,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,SMR,San Marino,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,STP,Sao Tome and Principe,,1700 [1400–2300],1700,1400,2300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,8000 [7300–8700],8000,7300,8700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,SEN,Senegal,,45 000 [41 000–51 000],45000,41000,51000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,SRB,Serbia,,1800 [1500–2200],1800,1500,2200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,SYC,Seychelles,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,SLE,Sierra Leone,,64 000 [55 000–73 000],64000,55000,73000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,SGP,Singapore,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,SVK,Slovakia,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,SVN,Slovenia,,630 [610–650],630,610,650,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,SLB,Solomon Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,SOM,Somalia,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,ZAF,South Africa,,5 500 000 [3 900 000–7 300 000],5500000,3900000,7300000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,SSD,South Sudan,,170 000 [130 000–210 000],170000,130000,210000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,ESP,Spain,,130 000 [110 000–140 000],130000,110000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,LKA,Sri Lanka,,4200 [3600–4700],4200,3600,4700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,SDN,Sudan,,27 000 [22 000–32 000],27000,22000,32000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,SUR,Suriname,,4900 [4200–5800],4900,4200,5800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,SWE,Sweden,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,CHE,Switzerland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,<500 [<500–570],500,500,570,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,TJK,Tajikistan,,2000 [1700–2300],2000,1700,2300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,THA,Thailand,,680 000 [620 000–750 000],680000,620000,750000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,TLS,Timor-Leste,,740 [570–940],740,570,940,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,TGO,Togo,,120 000 [100 000–140 000],120000,100000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,TON,Tonga,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,TTO,Trinidad and Tobago,,12 000 [11 000–13 000],12000,11000,13000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,TUN,Tunisia,,4300 [3100–6400],4300,3100,6400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,TUR,Türkiye,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,TKM,Turkmenistan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,TUV,Tuvalu,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,UGA,Uganda,,1 000 000 [990 000–1 100 000],1000000,990000,1100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,UKR,Ukraine,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,950 [750–1200],950,750,1200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,TZA,United Republic of Tanzania,,1 400 000 [1 300 000–1 500 000],1400000,1300000,1500000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,USA,United States of America,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,URY,Uruguay,,8400 [7400–9000],8400,7400,9000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,UZB,Uzbekistan,,21 000 [19 000–23 000],21000,19000,23000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,VUT,Vanuatu,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),,97 000 [88 000–100 000],97000,88000,100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,VNM,Viet Nam,,200 000 [180 000–230 000],200000,180000,230000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,YEM,Yemen,,4200 [4000–4400],4200,4000,4400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,ZMB,Zambia,,1 000 000 [980 000–1 100 000],1000000,980000,1100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,ZWE,Zimbabwe,,1 300 000 [1 200 000–1 400 000],1300000,1200000,1400000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,7400 [3000–27 000],7400,3000,27000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,EUR,Europe,,ALB,Albania,,590 [500–680],590,500,680,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,AFR,Africa,,DZA,Algeria,,7600 [7200–7900],7600,7200,7900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,EUR,Europe,,AND,Andorra,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,AFR,Africa,,AGO,Angola,,230 000 [190 000–270 000],230000,190000,270000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,AMR,Americas,,ATG,Antigua and Barbuda,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,AMR,Americas,,ARG,Argentina,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,EUR,Europe,,ARM,Armenia,,1200 [930–1500],1200,930,1500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,AUS,Australia,,18 000 [17 000–20 000],18000,17000,20000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,EUR,Europe,,AUT,Austria,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,EUR,Europe,,AZE,Azerbaijan,,7000 [5700–8500],7000,5700,8500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BHS,Bahamas,,4200 [3900–4500],4200,3900,4500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,BHR,Bahrain,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,SEAR,South-East Asia,,BGD,Bangladesh,,6200 [5500–7100],6200,5500,7100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BRB,Barbados,,2000 [1800–2200],2000,1800,2200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,EUR,Europe,,BLR,Belarus,,11 000 [8900–13 000],11000,8900,13000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,EUR,Europe,,BEL,Belgium,,12 000 [11 000–13 000],12000,11000,13000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BLZ,Belize,,2700 [2500–2800],2700,2500,2800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,AFR,Africa,,BEN,Benin,,69 000 [58 000–80 000],69000,58000,80000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,SEAR,South-East Asia,,BTN,Bhutan,,920 [700–1100],920,700,1100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,18 000 [15 000–22 000],18000,15000,22000,,,
